Organization_ID,Name,Email,Phone,Organization_type,Description
154,Export-Import Bank of the US,foia@exim.gov,202-565-3946,organization,
155,State of Washington,no-reply@data.wa.gov,,organization,"Washington Technology Solutions (WaTech) provides the state of Washington Open Data Program for all state agencies to publish public data at https://data.wa.gov. Washington state agencies, library systems, school districts, and small local government entities publish more than 2,500 datasets, visualizations, and data stories that people access nearly three million times per month. Data topics include campaign contributions, public health, licensed professionals, environment, social services, vehicle licensing and registration, public safety, and more."
156,U.S. Environmental Protection Agency,,,organization,Our mission is to protect human health and the environment.
157,Department of the Interior,whsc_data_contact@usgs.gov,,organization,"The Department of the Interior (DOI) conserves and manages the Nation’s natural resources and cultural heritage for the benefit and enjoyment of the American people, provides scientific and other information about natural resources and natural hazards to address societal challenges and create opportunities for the American people, and honors the Nation’s trust responsibilities or special commitments to American Indians, Alaska Natives, and affiliated island communities to help them prosper.

See more at https://www.doi.gov/"
158,Department of Education,ocr@ed.gov,,organization,
159,City of New York,no-reply@data.cityofnewyork.us,,organization,
160,City of Los Angeles,no-reply@data.lacity.org,,organization,
161,Department of Homeland Security,edmo@hq.dhs.gov,,organization,
162,U.S. Department of Health & Human Services,hcup@ahrq.gov,,organization,
163,City of Tempe,data@tempe.gov,,organization,
164,Social Security Administration,Open.Data@ssa.gov,,organization,
165,Small Business Administration,stephanie.lewis@sba.gov,,organization,
166,Montgomery County of Maryland,no-reply@data.montgomerycountymd.gov,,organization,
167,State of New York,no-reply@data.ny.gov,,organization,
168,City of Philadelphia,planning@septa.org,,organization,
169,Department of Agriculture,farmincometeam@ers.usda.gov,,organization,
170,City of Austin,no-reply@data.texas.gov,,organization,City of Austin (Texas)
171,Department of Transportation,bts@dot.gov,,organization,
172,"National Oceanic and Atmospheric Administration, Department of Commerce",,,organization,
173,Securities and Exchange Commission,opendata@sec.gov,,organization,
174,Department of Justice,opendata@usdoj.gov,,organization,
175,US International Trade Commission,Jennifer.Rohrbach@usitc.gov,,organization,
176,General Services Administration,kenneth.tiranno@gsa.gov,,organization,General Services Administration Agency.
177,Board of Governors of the Federal Reserve System,ogda-data@frb.gov,,organization,
178,City of Chicago,no-reply@data.cityofchicago.org,,organization,
179,Institute of Museum and Library Services,mpelczar@imls.gov,,organization,
180,State of California,OpenData@edd.ca.gov,,organization,State of California
181,"U.S. Census Bureau, Department of Commerce",,,organization,"The Census Bureau's mission is to serve as the leading source of quality data about the nation's people and economy. We honor privacy, protect confidentiality, share our expertise globally, and conduct our work openly. We are guided on this mission by scientific objectivity, our strong and capable workforce, our devotion to research-based innovation, and our abiding commitment to our customers."
182,National Institute of Standards and Technology,peter.linstrom@nist.gov,,organization,"The National Institute of Standards and Technology promotes U.S. innovation and industrial competitiveness by advancing measurement science, standards, and technology in ways that enhance economic security and improve our quality of life."
183,Department of Labor,cruz.alexander@dol.gov,,organization,
184,National Aeronautics and Space Administration,lta@usgs.gov,,organization,"NASA's vision: To reach for new heights and reveal the unknown so that what we do and learn will benefit all humankind.

To do that, thousands of people have been working around the world -- and off of it -- for 50 years, trying to answer some basic questions. What's out there in space? How do we get there? What will we find? What can we learn there, or learn just by trying to get there, that will make life better here on Earth?

NASA conducts its work in four principal organizations, called mission directorates:
 
Aeronautics: works to solve the challenges that still exist in our nation's air transportation system: air traffic congestion, safety and environmental impacts.

Human Exploration and Operations: focuses on International Space Station operations, development of commercial spaceflight opportunities and human exploration beyond low Earth orbit.

Science: explores the Earth, solar system and universe beyond; charts the best route of discovery; and reaps the benefits of Earth and space exploration for society.

Space Technology: rapidly develops, demonstrates, and infuses revolutionary, high-payoff technologies, expanding the boundaries of the aerospace enterprise.

In the early 21st century, NASA's reach spans the universe. The Mars rover Curiosity is still exploring Mars to see if it might once have had environments suitable for life. Cassini is in orbit around Saturn, as Juno makes its way to Jupiter. The restored Hubble Space Telescope continues to explore the deepest reaches of the cosmos as NASA developes the James Webb Space Telescope.

Closer to home, the latest crew of the International Space Station is extending the permanent human presence in space. With commercial partners such as SpaceX, NASA is helping to foster the development of private-sector aerospace.

Earth science satellites are sending back unprecedented data on Earth's oceans, climate and other features. NASA's aeronautics team is working with other government organiza"
185,State of Connecticut,no-reply@data.ct.gov,,organization,
186,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Josh.Feldmiller@alleghenycounty.us,,organization,"Allegheny County (Pennsylvania) and the City of Pittsburgh both publish their data through the Western Pennsylvania Regional Data Center. The Western Pennsylvania Regional Data Center supports key community initiatives by making public information easier to find and use. The Data Center maintains Allegheny County and the City of Pittsburgh’s open data portal, and provides a number of services to data publishers and users. The Data Center also hosts datasets from these and other public sector agencies, academic institutions, and non-profit organizations. The Data Center is managed by the University of Pittsburgh’s Center for Social and Urban Research, and is a partnership of the University, Allegheny County and the City of Pittsburgh."
187,National Archives and Records Administration,opendata@nara.gov,,organization,
188,Department of the Treasury,lee.burke@fiscal.treasury.gov,,organization,
189,District of Columbia,gisgroup@dc.gov,,organization,Engage with the District of Columbia through government open data.
190,Consumer Financial Protection Bureau,devops@cfpb.gov,,organization,Consumer Financial Protection Bureau
